mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,11.0,8.0,18.0,25.0,113.0,,,0.564,0.517,0.322,0.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,,,10.0,17.0,1.0,3.0,6.0,1.0,8.0,9.0,1.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,4.0,29.0,23.6,33.0,1.0,1.0,1.0,0.636,24.3,60.8,41.9,33.8,5.0,8.2,50.0,28.4,145.0,108.0,PHI,113,1,240.0,240.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,7.0,4.0,20.0,26.0,107.0,,,0.562,0.535,0.318,0.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,,,11.0,22.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,2.0,9.0,11.0,15.0,4.0,1.0,6.0,5.0,31.0,19.1,14.0,1.215,1.5,1.0,3.0,6.9,36.1,18.6,73.2,5.4,4.9,40.0,36.6,207.0,115.0,WAS,107,0,2021,2020-12-23,True
240.0,240.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,6.0,0.0,12.0,23.0,102.0,,,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,5.9,0.0,11.1,100.0,100.5,104.5,,,11.0,26.0,1.0,3.0,8.0,1.0,10.0,12.0,1.0,2.0,7.0,8.0,5.0,2.0,0.0,3.0,4.0,32.0,22.3,14.0,1.0,1.0,0.875,0.6,5.7,40.8,18.3,46.3,3.5,0.0,100.0,40.1,206.0,111.0,DAL,102,0,240.0,240.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,7.0,7.0,19.0,26.0,106.0,,,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,100.0,104.5,100.5,,,8.0,15.0,0.8,4.0,7.0,1.0,4.0,6.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,8.0,5.0,22.0,15.8,14.0,1.011,1.0,1.0,0.667,7.6,34.7,19.1,35.9,6.3,13.1,100.0,33.1,189.0,108.0,PHO,106,1,2021,2020-12-23,False
240.0,240.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,7.0,7.0,19.0,26.0,106.0,,,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,100.0,104.5,100.5,,,8.0,15.0,0.8,4.0,7.0,1.0,4.0,6.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,8.0,5.0,22.0,15.8,14.0,1.011,1.0,1.0,0.667,7.6,34.7,19.1,35.9,6.3,13.1,100.0,33.1,189.0,108.0,PHO,106,1,240.0,240.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,6.0,0.0,12.0,23.0,102.0,,,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,5.9,0.0,11.1,100.0,100.5,104.5,,,11.0,26.0,1.0,3.0,8.0,1.0,10.0,12.0,1.0,2.0,7.0,8.0,5.0,2.0,0.0,3.0,4.0,32.0,22.3,14.0,1.0,1.0,0.875,0.6,5.7,40.8,18.3,46.3,3.5,0.0,100.0,40.1,206.0,111.0,DAL,102,0,2021,2020-12-23,True
240.0,240.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120.0,,,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,,,8.0,16.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,3.0,20.0,21.7,22.0,1.0,1.0,1.0,4.0,29.1,41.8,29.3,40.8,1.8,3.7,17.2,37.1,214.0,108.0,UTA,120,0,240.0,240.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100.0,,,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,,,7.0,19.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,23.0,15.7,0.0,1.0,1.0,1.0,0.667,20.4,46.9,21.8,41.1,3.7,24.5,33.3,30.7,202.0,131.0,POR,100,1,2021,2020-12-23,True
240.0,240.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100.0,,,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,,,7.0,19.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,23.0,15.7,0.0,1.0,1.0,1.0,0.667,20.4,46.9,21.8,41.1,3.7,24.5,33.3,30.7,202.0,131.0,POR,100,1,240.0,240.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120.0,,,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,,,8.0,16.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,3.0,20.0,21.7,22.0,1.0,1.0,1.0,4.0,29.1,41.8,29.3,40.8,1.8,3.7,17.2,37.1,214.0,108.0,UTA,120,0,2021,2020-12-23,False
240.0,240.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,13.0,7.0,27.0,17.0,113.0,,,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.3,16.3,23.3,100.0,106.6,93.4,,,10.0,19.0,0.778,6.0,11.0,0.545,4.0,6.0,1.0,4.0,9.0,10.0,11.0,4.0,2.0,6.0,4.0,24.0,24.6,17.0,0.796,0.786,1.0,0.667,18.0,28.1,20.3,48.5,6.0,7.8,100.0,32.9,160.0,106.0,NOP,113,0,240.0,240.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,10.0,5.0,21.0,22.0,99.0,,,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,100.0,93.4,106.6,,,8.0,17.0,0.75,4.0,9.0,0.6,7.0,8.0,0.875,2.0,8.0,9.0,10.0,3.0,2.0,6.0,4.0,20.0,12.5,4.0,0.75,0.75,1.0,0.727,14.8,38.0,20.3,42.5,4.7,23.0,100.0,33.2,157.0,118.0,TOR,99,1,2021,2020-12-23,True
240.0,240.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,10.0,5.0,21.0,22.0,99.0,,,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,100.0,93.4,106.6,,,8.0,17.0,0.75,4.0,9.0,0.6,7.0,8.0,0.875,2.0,8.0,9.0,10.0,3.0,2.0,6.0,4.0,20.0,12.5,4.0,0.75,0.75,1.0,0.727,14.8,38.0,20.3,42.5,4.7,23.0,100.0,33.2,157.0,118.0,TOR,99,1,240.0,240.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,13.0,7.0,27.0,17.0,113.0,,,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.3,16.3,23.3,100.0,106.6,93.4,,,10.0,19.0,0.778,6.0,11.0,0.545,4.0,6.0,1.0,4.0,9.0,10.0,11.0,4.0,2.0,6.0,4.0,24.0,24.6,17.0,0.796,0.786,1.0,0.667,18.0,28.1,20.3,48.5,6.0,7.8,100.0,32.9,160.0,106.0,NOP,113,0,2021,2020-12-23,False
240.0,240.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,0.839,9.0,34.0,43.0,21.0,5.0,10.0,16.0,22.0,123.0,,,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,,,13.0,21.0,1.0,7.0,10.0,1.0,8.0,9.0,1.0,5.0,6.0,11.0,8.0,2.0,4.0,7.0,4.0,37.0,33.7,31.0,1.5,1.5,1.0,2.0,31.1,35.6,27.4,51.5,3.5,12.6,46.7,37.1,300.0,112.0,BRK,123,0,240.0,240.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,0.684,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,95.0,,,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,,,11.0,25.0,0.6,3.0,7.0,0.5,5.0,9.0,1.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,27.0,15.5,0.0,0.75,0.75,1.0,0.857,23.9,35.9,28.7,51.9,4.0,5.5,50.0,40.1,145.0,137.0,BOS,95,1,2021,2020-12-25,True
240.0,240.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,0.684,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,95.0,,,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,,,11.0,25.0,0.6,3.0,7.0,0.5,5.0,9.0,1.0,5.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,27.0,15.5,0.0,0.75,0.75,1.0,0.857,23.9,35.9,28.7,51.9,4.0,5.5,50.0,40.1,145.0,137.0,BOS,95,1,240.0,240.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,0.839,9.0,34.0,43.0,21.0,5.0,10.0,16.0,22.0,123.0,,,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,,,13.0,21.0,1.0,7.0,10.0,1.0,8.0,9.0,1.0,5.0,6.0,11.0,8.0,2.0,4.0,7.0,4.0,37.0,33.7,31.0,1.5,1.5,1.0,2.0,31.1,35.6,27.4,51.5,3.5,12.6,46.7,37.1,300.0,112.0,BRK,123,0,2021,2020-12-25,False
240.0,240.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,0.833,9.0,29.0,38.0,32.0,9.0,4.0,21.0,32.0,121.0,,,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,,,8.0,14.0,1.0,5.0,9.0,1.0,8.0,11.0,1.0,4.0,6.0,10.0,9.0,4.0,1.0,6.0,5.0,23.0,22.7,14.0,1.33,1.5,1.0,5.5,27.0,37.1,20.7,39.1,6.8,5.6,34.7,26.7,200.0,126.0,LAC,121,0,240.0,240.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,0.742,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,108.0,,,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,,,9.0,20.0,0.6,4.0,11.0,0.5,9.0,11.0,0.857,3.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,24.0,23.0,7.0,0.7,0.7,1.0,1.0,25.9,48.8,36.0,44.1,4.4,14.0,100.0,100.0,153.0,138.0,DEN,108,1,2021,2020-12-25,True
240.0,240.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,0.742,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,108.0,,,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,,,9.0,20.0,0.6,4.0,11.0,0.5,9.0,11.0,0.857,3.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,24.0,23.0,7.0,0.7,0.7,1.0,1.0,25.9,48.8,36.0,44.1,4.4,14.0,100.0,100.0,153.0,138.0,DEN,108,1,240.0,240.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,0.833,9.0,29.0,38.0,32.0,9.0,4.0,21.0,32.0,121.0,,,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,,,8.0,14.0,1.0,5.0,9.0,1.0,8.0,11.0,1.0,4.0,6.0,10.0,9.0,4.0,1.0,6.0,5.0,23.0,22.7,14.0,1.33,1.5,1.0,5.5,27.0,37.1,20.7,39.1,6.8,5.6,34.7,26.7,200.0,126.0,LAC,121,0,2021,2020-12-25,False
240.0,240.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115.0,,,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,,,9.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,1.0,4.0,5.0,7.0,3.0,1.0,3.0,5.0,27.0,20.7,1.0,1.0,1.125,1.0,3.0,6.2,23.7,15.2,100.0,6.9,6.6,37.5,34.7,207.0,150.0,DAL,115,0,240.0,240.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138.0,,,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,,,10.0,18.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,5.0,7.0,9.0,10.0,2.0,2.0,4.0,5.0,28.0,25.5,16.0,1.5,1.5,1.0,2.0,49.1,100.0,75.5,39.4,7.2,13.7,50.0,30.9,300.0,124.0,LAL,138,1,2021,2020-12-25,False
240.0,240.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138.0,,,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,,,10.0,18.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,5.0,7.0,9.0,10.0,2.0,2.0,4.0,5.0,28.0,25.5,16.0,1.5,1.5,1.0,2.0,49.1,100.0,75.5,39.4,7.2,13.7,50.0,30.9,300.0,124.0,LAL,138,1,240.0,240.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115.0,,,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,,,9.0,19.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,1.0,4.0,5.0,7.0,3.0,1.0,3.0,5.0,27.0,20.7,1.0,1.0,1.125,1.0,3.0,6.2,23.7,15.2,100.0,6.9,6.6,37.5,34.7,207.0,150.0,DAL,115,0,2021,2020-12-25,True
240.0,240.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,0.788,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,98.0,,,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,,,11.0,20.0,1.0,4.0,8.0,0.5,10.0,15.0,1.0,4.0,10.0,14.0,6.0,2.0,1.0,5.0,6.0,32.0,24.5,5.0,1.0,1.0,1.0,1.0,35.2,36.9,23.1,47.6,3.1,3.9,50.0,33.3,129.0,121.0,NOP,98,0,240.0,240.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,0.826,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,111.0,,,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,,,8.0,14.0,0.714,7.0,13.0,0.6,7.0,8.0,1.0,3.0,7.0,7.0,9.0,4.0,1.0,3.0,6.0,23.0,19.8,23.0,0.9,0.9,1.0,0.889,26.1,30.5,23.4,58.1,7.3,5.7,28.6,29.6,128.0,112.0,MIA,111,1,2021,2020-12-25,False
240.0,240.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,0.826,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,111.0,,,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,,,8.0,14.0,0.714,7.0,13.0,0.6,7.0,8.0,1.0,3.0,7.0,7.0,9.0,4.0,1.0,3.0,6.0,23.0,19.8,23.0,0.9,0.9,1.0,0.889,26.1,30.5,23.4,58.1,7.3,5.7,28.6,29.6,128.0,112.0,MIA,111,1,240.0,240.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,0.788,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,98.0,,,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,,,11.0,20.0,1.0,4.0,8.0,0.5,10.0,15.0,1.0,4.0,10.0,14.0,6.0,2.0,1.0,5.0,6.0,32.0,24.5,5.0,1.0,1.0,1.0,1.0,35.2,36.9,23.1,47.6,3.1,3.9,50.0,33.3,129.0,121.0,NOP,98,0,2021,2020-12-25,True
240.0,240.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,0.84,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99.0,,,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,,,6.0,18.0,0.571,3.0,10.0,0.75,5.0,6.0,1.0,3.0,5.0,8.0,6.0,1.0,3.0,2.0,4.0,19.0,14.0,-4.0,0.846,0.75,1.0,1.0,9.8,38.2,16.3,41.3,2.3,12.4,25.8,30.3,228.0,134.0,GSW,99,0,240.0,240.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,0.692,11.0,49.0,60.0,25.0,6.0,4.0,18.0,17.0,138.0,,,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,,,10.0,15.0,1.0,6.0,8.0,1.0,7.0,15.0,1.0,4.0,11.0,13.0,6.0,2.0,1.0,3.0,2.0,31.0,28.4,27.0,1.125,1.125,0.75,1.071,28.6,34.6,22.7,67.4,5.9,6.4,50.0,34.3,192.0,102.0,MIL,138,1,2021,2020-12-25,False
240.0,240.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,0.692,11.0,49.0,60.0,25.0,6.0,4.0,18.0,17.0,138.0,,,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,,,10.0,15.0,1.0,6.0,8.0,1.0,7.0,15.0,1.0,4.0,11.0,13.0,6.0,2.0,1.0,3.0,2.0,31.0,28.4,27.0,1.125,1.125,0.75,1.071,28.6,34.6,22.7,67.4,5.9,6.4,50.0,34.3,192.0,102.0,MIL,138,1,240.0,240.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,0.84,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99.0,,,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,,,6.0,18.0,0.571,3.0,10.0,0.75,5.0,6.0,1.0,3.0,5.0,8.0,6.0,1.0,3.0,2.0,4.0,19.0,14.0,-4.0,0.846,0.75,1.0,1.0,9.8,38.2,16.3,41.3,2.3,12.4,25.8,30.3,228.0,134.0,GSW,99,0,2021,2020-12-25,True
240.0,240.0,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,125.0,,,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,,,10.0,16.0,1.0,5.0,5.0,1.0,6.0,11.0,1.0,2.0,9.0,10.0,11.0,3.0,4.0,5.0,6.0,23.0,20.2,16.0,1.0,1.0,0.6,1.0,62.3,43.5,51.2,42.7,21.7,14.6,37.5,58.9,200.0,115.0,IND,125,0,240.0,240.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,106.0,,,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,,,6.0,14.0,0.667,4.0,8.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,4.0,4.0,17.0,11.3,7.0,0.917,0.917,1.0,2.0,15.2,46.1,19.0,57.6,5.4,6.0,50.0,29.7,162.0,123.0,CHI,106,1,2021,2020-12-26,True
240.0,240.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,106.0,,,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,,,6.0,14.0,0.667,4.0,8.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,4.0,4.0,17.0,11.3,7.0,0.917,0.917,1.0,2.0,15.2,46.1,19.0,57.6,5.4,6.0,50.0,29.7,162.0,123.0,CHI,106,1,240.0,240.0,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,125.0,,,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,,,10.0,16.0,1.0,5.0,5.0,1.0,6.0,11.0,1.0,2.0,9.0,10.0,11.0,3.0,4.0,5.0,6.0,23.0,20.2,16.0,1.0,1.0,0.6,1.0,62.3,43.5,51.2,42.7,21.7,14.6,37.5,58.9,200.0,115.0,IND,125,0,2021,2020-12-26,False
240.0,240.0,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,17.0,21.0,109.0,,,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,,,8.0,20.0,0.889,4.0,6.0,1.0,7.0,10.0,1.0,2.0,13.0,13.0,9.0,2.0,2.0,5.0,4.0,24.0,20.4,16.0,1.063,1.111,1.0,0.667,11.4,37.7,21.6,43.6,5.1,7.2,44.4,35.8,179.0,107.0,OKC,109,0,240.0,240.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107.0,,,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,100.0,102.3,104.2,,,7.0,16.0,0.625,4.0,7.0,1.0,7.0,9.0,1.0,3.0,6.0,9.0,10.0,2.0,3.0,3.0,4.0,19.0,14.3,14.0,0.875,0.875,0.5,4.0,10.8,52.1,22.2,45.3,6.0,9.5,26.6,33.6,228.0,113.0,CHO,107,1,2021,2020-12-26,True
240.0,240.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107.0,,,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,100.0,102.3,104.2,,,7.0,16.0,0.625,4.0,7.0,1.0,7.0,9.0,1.0,3.0,6.0,9.0,10.0,2.0,3.0,3.0,4.0,19.0,14.3,14.0,0.875,0.875,0.5,4.0,10.8,52.1,22.2,45.3,6.0,9.5,26.6,33.6,228.0,113.0,CHO,107,1,240.0,240.0,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,17.0,21.0,109.0,,,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,,,8.0,20.0,0.889,4.0,6.0,1.0,7.0,10.0,1.0,2.0,13.0,13.0,9.0,2.0,2.0,5.0,4.0,24.0,20.4,16.0,1.063,1.111,1.0,0.667,11.4,37.7,21.6,43.6,5.1,7.2,44.4,35.8,179.0,107.0,OKC,109,0,2021,2020-12-26,False
290.0,290.0,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,19.0,24.0,128.0,,,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.0,96.7,,,15.0,23.0,0.667,4.0,8.0,1.0,9.0,14.0,0.8,2.0,14.0,16.0,12.0,4.0,3.0,4.0,6.0,32.0,25.0,19.0,0.751,0.75,0.75,0.667,8.8,34.4,19.7,45.0,4.4,7.5,33.3,33.5,160.0,103.0,CLE,128,0,290.0,290.0,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,24.0,20.0,119.0,,,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,96.7,104.0,,,9.0,21.0,0.75,8.0,16.0,0.667,7.0,9.0,1.0,3.0,9.0,10.0,5.0,3.0,3.0,6.0,6.0,28.0,25.3,9.0,0.799,0.786,1.0,1.0,17.9,45.9,23.0,25.5,4.4,5.9,33.3,30.9,151.0,111.0,DET,119,1,2021,2020-12-26,True
